"","item","itemLabel","date","deaths","country","countryLabel","latitude","longitude","coord","country_name"
"673","Q941612","American Airlines Flight 965","1995-12-20","159","Q739","Colombia","3.8458888888889","-76.10475","Point(-76.10475 3.845888888)",NA
"674","Q1980563","Q1980563","1939-08-15",NA,"Q1206012","German Reich","51.44779968","15.49279976","Point(15.49279976 51.44779968)",NA
"675","Q806481","Bangkok Airways Flight 266","2009-08-04","1","Q869","Thailand","9.549066","100.061475","Point(100.061475 9.549066)",NA
"676","Q855050","Bhoja Air Flight 213","2012-04-20","127","Q843","Pakistan","33.6627","72.9852","Point(72.9852 33.6627)",NA
"677","Q3502611","ČSA Flight 001","1976-07-28","76","Q33946","Czechoslovakia","48.1819","17.19","Point(17.19 48.1819)",NA
"678","Q962475","Tuninter Flight 1153","2005-08-06","16","Q948","Tunisia","38.4044","13.4583","Point(13.4583 38.4044)",NA
"679","Q1153249","Kenya Airways Flight 431","2000-01-30","169","Q1008","Ivory Coast","5.2259166666667","-3.9365833333333","Point(-3.936583333 5.225916666)",NA
"680","Q921029","2011 Silk Way Airlines Ilyushin Il-76 crash","2011-07-06","9","Q889","Afghanistan",NA,NA,NA,NA
"681","Q1064550","PIA Flight 268","1992-09-28","167","Q837","Nepal","27.53277778","85.28472222","Point(85.28472222 27.53277778)",NA
"682","Q770821","Hewa Bora Airways Flight 122","2008-04-15","3","Q974","Democratic Republic of the Congo","-1.68138889","29.23944444","Point(29.23944444 -1.68138889)",NA
"683","Q1251468","Double Six Crash","1976-06-06","11","Q833","Malaysia","5.96222","116.062","Point(116.062 5.96222)",NA
"684","Q1262739","JAT Flight 367","1972-01-26","27","Q33946","Czechoslovakia","50.826944444444","14.346388888889","Point(14.346388888 50.826944444)",NA
"685","Q1434078","1972 Königs Wusterhausen air disaster","1972-08-14","156","Q16957","German Democratic Republic","52.299444444444","13.642777777778","Point(13.642777777 52.299444444)",NA
"686","Q1434099","Interflug Flight 102","1989-06-17","21","Q16957","German Democratic Republic","52.388333","13.52","Point(13.52 52.388333)",NA
"687","Q4595096","1999 South Dakota Learjet crash","1999-10-25","6","Q30","United States of America","45.4167","-98.75","Point(-98.75 45.4167)",NA
"688","Q4598489","2001 Avjet Gulfstream III crash","2001-03-29","18","Q30","United States of America","39.2358","-106.877","Point(-106.877 39.2358)",NA
"689","Q4600673","2002 airtanker crashes","2002-06-17",NA,"Q30","United States of America",NA,NA,NA,NA
"690","Q4600673","2002 airtanker crashes","2002-07-18",NA,"Q30","United States of America",NA,NA,NA,NA
"691","Q4602849","2004 Hendrick Motorsports aircraft crash","2003-10-24","10","Q30","United States of America","36.7061","-80.1922","Point(-80.1922 36.7061)",NA
"692","Q4604515","2005 Logan Airport runway incursion","2005-06-09",NA,"Q30","United States of America","42.3586","-70.9969","Point(-70.9969 42.3586)",NA
"693","Q4606594","2006 Mercy Air Bell 412 crash","2006-12-10","3","Q30","United States of America","34.3422","-117.431","Point(-117.431 34.3422)",NA
"694","Q4608078","Blue Angels airshow crash","2007-04-21","1","Q30","United States of America","32.4497","-80.7719","Point(-80.7719 32.4497)",NA
"695","Q4609127","2007 Phoenix news helicopter collision","2007-07-27","4","Q30","United States of America","33.496666666667","-112.07055555556","Point(-112.070555555 33.496666666)",NA
"696","Q4609229","2007 San Francisco International Airport runway incursion","2007-05-26",NA,"Q30","United States of America","37.6207","-122.375","Point(-122.375 37.6207)",NA
"697","Q4611145","2008 Guam B-52 crash","2008-07-21","6","Q30","United States of America","13.7407","144.285","Point(144.285 13.7407)",NA
"698","Q4611873","A-18 crash","2008-12-08","4","Q30","United States of America","32.8607","-117.198","Point(-117.198 32.8607)",NA
"699","Q4611923","2008 South Carolina Learjet 60 crash","2008-09-19","4","Q30","United States of America","33.937","-81.1053","Point(-81.1053 33.937)",NA
"700","Q4613452","2009 California mid-air collision","2009-10-30","9","Q30","United States of America","32.961","-118.092","Point(-118.092 32.961)",NA
"701","Q4613973","2009 Hudson River mid-air collision","2009-08-08","9","Q30","United States of America","40.742222222222","-74.0225","Point(-74.0225 40.742222222)",NA
"702","Q4616571","2010 Alaska C-17 crash","2010-07-28","4","Q30","United States of America","61.2647","-149.764","Point(-149.764 61.2647)",NA
"703","Q4616572","2010 Alaska Turbo Otter crash","2010-08-09","5","Q30","United States of America","59.3294","-158.381","Point(-158.381 59.3294)",NA
"704","Q768914","1976 Zagreb mid-air collision","1976-09-10","176","Q36704","Yugoslavia","45.8925","16.31055556","Point(16.31055556 45.8925)",NA
"705","Q4652401","ALM Flight 980","1970-05-02","23","Q30","United States of America","18","-64","Point(-64.0 18.0)",NA
"706","Q4655029","AVAir Flight 3378","1988-02-19","12","Q30","United States of America","35.869","-78.81","Point(-78.81 35.869)",NA
"707","Q4698026","Air Illinois Flight 710","1983-10-11","10","Q30","United States of America","39.144","-89.458","Point(-89.458 39.144)",NA
"708","Q4698108","Air New England Flight 248","1979-06-17","1","Q30","United States of America","41.6904","-70.2419","Point(-70.2419 41.6904)",NA
"709","Q4698206","Air Tahoma Flight 185","2004-08-13","1","Q30","United States of America","39.00888889","-84.64666667","Point(-84.64666667 39.00888889)",NA
"710","Q4708491","Alaska Airlines Flight 1866","1971-09-04","111","Q30","United States of America","58.361666","-135.17","Point(-135.17 58.361666)",NA
"711","Q4731274","Allegheny Airlines Flight 737","1969-01-06","11","Q30","United States of America","41.86","-78.7286","Point(-78.7286 41.86)",NA
"712","Q4731275","Allegheny Airlines Flight 853","1969-09-09","83","Q30","United States of America","39.61722222","-85.92055556","Point(-85.92055556 39.61722222)",NA
"713","Q4731272","Allegheny Airlines Flight 736","1968-12-24","20","Q30","United States of America","41.7678","-78.6017","Point(-78.6017 41.7678)",NA
"714","Q4742942","American Airlines Flight 157","1949-11-29","28","Q30","United States of America","32.84805556","-96.85111111","Point(-96.85111111 32.84805556)",NA
"715","Q4742942","American Airlines Flight 157","1949-11-29","28","Q30","United States of America","32.84805556","-96.85111111","Point(-96.85111111 32.84805556)",NA
"716","Q4742940","American Airlines Flight 1572","1995-11-12","0","Q30","United States of America",NA,NA,NA,NA
"717","Q4742941","American Airlines Flight 2","1944-02-10","24","Q30","United States of America","34.89688889","-90.26380556","Point(-90.26380556 34.89688889)",NA
"718","Q4742946","American Airlines Flight 383","1965-11-08","58","Q30","United States of America","39.0877","-84.6834","Point(-84.6834 39.0877)",NA
"719","Q4742948","American Airlines Flight 320","1959-02-03","65","Q30","United States of America","40.794","-73.862","Point(-73.862 40.794)",NA
"720","Q4742949","American Airlines Flight 625","1976-04-27","37","Q30","United States of America","18.33777809","-64.95861053","Point(-64.95861053 18.33777809)",NA
"721","Q4742954","American Airlines Flight 444","1979-11-15","0","Q30","United States of America","38.953","-77.45","Point(-77.45 38.953)",NA
"722","Q4742955","American Airlines Flight 63 (Flagship Ohio)","1943-07-28","20","Q30","United States of America","36.78561667","-86.37129167","Point(-86.37129167 36.78561667)",NA
"723","Q4742953","American Airlines Flight 63 (Flagship Missouri)","1943-10-15","11","Q30","United States of America",NA,NA,NA,NA
"724","Q4742959","American Airlines Flight 723","1953-09-16","28","Q30","United States of America","42.745","-73.86383","Point(-73.86383 42.745)",NA
"725","Q4742957","American Airlines Flight 6780","1952-01-22","30","Q30","United States of America","40.6579","-74.2144","Point(-74.2144 40.6579)",NA
"726","Q4742960","American Airlines Flight 910","1952-06-28",NA,"Q30","United States of America","32.84805556","-96.85111111","Point(-96.85111111 32.84805556)",NA
"727","Q4742960","American Airlines Flight 910","1952-06-28",NA,"Q30","United States of America","32.84805556","-96.85111111","Point(-96.85111111 32.84805556)",NA
"728","Q4743650","American Eagle Flight 5456","1992-06-07","5","Q30","United States of America","18.25555556","-67.14833333","Point(-67.14833333 18.25555556)",NA
"729","Q4743649","American Eagle Flight 5452","1987-05-08","2","Q30","United States of America","18.2536","-67.1566","Point(-67.1566 18.2536)",NA
"730","Q4743789","American Flyers Airline Flight 280","1966-04-22","83","Q30","United States of America","34.329444444444","-96.981944444444","Point(-96.981944444 34.329444444)",NA
"731","Q5461292","Florida Commuter Airlines crash","1980-09-12","34","Q30","United States of America","26.295833333333","-79.457222222222","Point(-79.457222222 26.295833333)",NA
"732","Q5463542","Flying Tiger Line Flight 282","1964-12-24","3","Q30","United States of America","37.62388889","-122.46472222","Point(-122.46472222 37.62388889)",NA
"733","Q5514367","GP Express Flight 861","1992-06-08","3","Q30","United States of America","33.6667","-85.7333","Point(-85.7333 33.6667)",NA
"734","Q5518110","Galaxy Airlines Flight 203","1985-01-21","70","Q30","United States of America","39.465281","-119.782223","Point(-119.782223 39.465281)",NA
"735","Q5579958","Golden West Airlines Flight 261","1975-01-09","14","Q30","United States of America","33.98333333","-118.06666667","Point(-118.06666667 33.98333333)",NA
"736","Q5603101","Green Ramp disaster","1994-03-23","24","Q30","United States of America","35.168","-79.025","Point(-79.025 35.168)",NA
"737","Q5685629","Hawthorne Nevada Airlines Flight 708","1969-02-18","35","Q30","United States of America","36.595833333333","-118.26444444444","Point(-118.264444444 36.595833333)",NA
"738","Q5933331","Hughes Airwest Flight 706","1971-06-06","50","Q30","United States of America","34.175","-118","Point(-118.0 34.175)",NA
"739","Q6164968","Japan Airlines Flight 46E","1993-03-31","0","Q30","United States of America","61.166666666667","-149.93333333333","Point(-149.933333333 61.166666666)",NA
"740","Q6232326","John F. Kennedy Jr. plane crash","1999-07-16","3","Q30","United States of America","41.29367","-70.97756","Point(-70.97756 41.29367)",NA
"741","Q6455722","L'Express Airlines Flight 508","1991-07-10","13","Q30","United States of America","33.5028","-86.8744","Point(-86.8744 33.5028)",NA
"742","Q6475222","Lake Central Flight 527","1967-03-05","38","Q30","United States of America","40.69361111","-83.43083333","Point(-83.43083333 40.69361111)",NA
"743","Q6553353","Linea Aeropostal Venezolana Flight 253 (June 1956)","1956-06-20","74","Q30","United States of America","40.225","-73.712","Point(-73.712 40.225)",NA
"744","Q6672470","Long Creek Air Tragedy Memorial","1944-07-11",NA,"Q30","United States of America","43.635","-70.3155","Point(-70.3155 43.635)",NA
"745","Q6681951","Los Angeles Airways Flight 841","1968-05-22","23","Q30","United States of America","33.8888","-118.1671","Point(-118.1671 33.8888)",NA
"746","Q6681949","Los Angeles Airways Flight 417","1968-08-14","21","Q30","United States of America","33.9","-118.2","Point(-118.2 33.9)",NA
"747","Q6692532","Lovettsville air disaster","1940-08-31","25","Q30","United States of America","39.2733","-77.6847","Point(-77.6847 39.2733)",NA
"748","Q6843375","Midwest Express Airlines Flight 105","1985-09-06","31","Q30","United States of America","42.9273","-87.9017","Point(-87.9017 42.9273)",NA
"749","Q6893755","Mohawk Airlines Flight 121","1963-07-02","7","Q30","United States of America","43.12333333","-77.67555556","Point(-77.67555556 43.12333333)",NA
"750","Q6554197","Linjeflyg Flight 618","1977-01-15","22","Q34","Sweden","59.3819","17.8536","Point(17.8536 59.3819)",NA
"751","Q6459604","LOT Flight 703","1988-11-02","1","Q36","Poland","50.10138889","22.32361111","Point(22.32361111 50.10138889)",NA
"752","Q6459604","LOT Flight 703","1988-11-02","1","Q36","Poland","50.10138889","22.32361111","Point(22.32361111 50.10138889)",NA
"753","Q5494346","Freckleton Air Disaster","1944-08-23","61","Q145","United Kingdom","53.753","-2.868","Point(-2.868 53.753)",NA
"754","Q5765923","Hindawi affair","1986-04-17",NA,"Q145","United Kingdom","51.47194444","-0.44944444","Point(-0.44944444 51.47194444)",NA
"755","Q6817774","Meopham air disaster","1930-07-21","6","Q145","United Kingdom","51.36","0.36","Point(0.36 51.36)",NA
"756","Q6046495","Interflug Flight 1107","1975-09-01","27","Q183","Germany",NA,NA,NA,NA
"757","Q6500011","Q6500011",NA,NA,"Q184","Belarus",NA,NA,NA,NA
"758","Q6538128","Q6538128","2010-04-22",NA,"Q184","Belarus",NA,NA,NA,NA
"759","Q5524466","Garuda Indonesia Flight 150","1975-09-24","25","Q252","Indonesia","-2.9888243","104.7568507","Point(104.7568507 -2.9888243)",NA
"760","Q5524465","Garuda Indonesia Flight 035","1987-04-04","23","Q252","Indonesia",NA,NA,NA,NA
"761","Q5524468","Garuda Indonesia Flight 708","1967-02-16","22","Q252","Indonesia",NA,NA,NA,NA
"762","Q6164986","Q6164986","2009-03-09","0","Q252","Indonesia",NA,NA,NA,NA
"763","Q6555394","Lion Air Flight 583","2004-11-30","25","Q252","Indonesia",NA,NA,NA,NA
"764","Q6747746","Mandala Airlines Flight 660","1992-07-24","70","Q252","Indonesia",NA,NA,NA,NA
"765","Q4606241","2006 Falsterbo Swedish Coast Guard crash","2006-10-26","4","Q34","Sweden","55.4","12.95","Point(12.95 55.4)",NA
"766","Q4606241","2006 Falsterbo Swedish Coast Guard crash","2006-10-26","4","Q34","Sweden","55.4","12.95","Point(12.95 55.4)",NA
"767","Q4601742","2003 Polish Air Force Mi-8 crash","2003-12-04","0","Q36","Poland","52.0356","21.0683","Point(21.0683 52.0356)",NA
"768","Q4697723","Air Algérie Flight 2208","2006-08-13","3","Q38","Italy","45.03777778","9.65583333","Point(9.65583333 45.03777778)",NA
"769","Q4688478","Aerosvit Flight 241","1997-12-17","70","Q41","Greece","40.227271","22.241433","Point(22.241433 40.227271)",NA
"770","Q6164938","LAN Chile Flight 107","1965-02-06","87","Q298","Chile","-33.87111111","-70.04361111","Point(-70.04361111 -33.87111111)",NA
"771","Q6164937","LAN Chile Flight 1069","1991-02-20","20","Q298","Chile",NA,NA,NA,NA
"772","Q6457048","LAN Chile Flight 160","1969-04-28","0","Q298","Chile",NA,NA,NA,NA
"773","Q4614274","2009 Medair Bell 206 crash","2009-03-25","6","Q43","Turkey","37.87","36.67","Point(36.67 37.87)",NA
"774","Q4688217","Aerocaribe Flight 7831","2000-07-08","19","Q96","Mexico","17.4","-92.4833","Point(-92.4833 17.4)",NA
"775","Q4688331","Aeroméxico Flight 230","1981-07-27","32","Q96","Mexico",NA,NA,NA,NA
"776","Q4688341","Aeroméxico Flight 229","1973-06-20","27","Q96","Mexico","20.494986","-105.014398","Point(-105.014398 20.494986)",NA
"777","Q6722105","MacRobertson Miller Airlines Flight 1750","1968-12-31","26","Q408","Australia","-20.845","118.5915","Point(118.5915 -20.845)",NA
"778","Q6772341","Maroochy air crash","1950-12-30",NA,"Q408","Australia","-26.65888333","153.10325","Point(153.10325 -26.65888333)",NA
"779","Q6457042","LANSA Flight 502","1970-08-09","99","Q419","Peru","-13.53787778","-71.96603611","Point(-71.96603611 -13.53787778)",NA
"780","Q6457040","LANSA Flight 501","1966-04-27","49","Q419","Peru","-12.41666667","-76.15833333","Point(-76.15833333 -12.41666667)",NA
"781","Q4697990","Air France Flight 212 (1968)","1968-03-06","63","Q142","France","16","-61.7","Point(-61.7 16.0)",NA
"782","Q4697992","Air France Flight 007","1962-06-03","130","Q142","France","48.72","2.37","Point(2.37 48.72)",NA
"783","Q5616979","Gujarat Beechcraft incident","1965-09-19","8","Q668","India",NA,NA,NA,NA
"784","Q6019789","Indian Airlines Flight 113","1988-10-19","133","Q668","India","23.0914","72.6525","Point(72.6525 23.0914)",NA
"785","Q6019798","Indian Airlines Flight 440","1973-05-31","48","Q668","India",NA,NA,NA,NA
"786","Q6019803","Indian Airlines Flight 257","1991-08-16","69","Q668","India","24.82","93.95","Point(93.95 24.82)",NA
"787","Q6019803","Indian Airlines Flight 257","1991-08-16","69","Q668","India","24.82","93.95","Point(93.95 24.82)",NA
"788","Q6019803","Indian Airlines Flight 257","1991-08-16","69","Q668","India","24.82","93.95","Point(93.95 24.82)",NA
"789","Q6019807","Indian Airlines Flight 491","1993-04-26","55","Q668","India","19.88329722","75.33329722","Point(75.33329722 19.88329722)",NA
"790","Q6019809","Indian Airlines Flight 605","1990-02-14","92","Q668","India","12.948055555556","77.647777777778","Point(77.647777777 12.948055555)",NA
"791","Q6156488","Japan Airlines Flight 471","1972-06-14","82","Q668","India",NA,NA,NA,NA
"792","Q4605679","2006 Afghan hijackers case","2006-01-01",NA,"Q145","United Kingdom",NA,NA,NA,NA
"793","Q4606632","2006 Morecambe Bay helicopter crash","2006-12-27",NA,"Q145","United Kingdom","53.9561","-3.67","Point(-3.67 53.9561)",NA
"794","Q4610613","2008 Biggin Hill Cessna Citation crash","2008-03-30","5","Q145","United Kingdom","51.3646","0.0671665","Point(0.0671665 51.3646)",NA
"795","Q4613375","2009 Bond Helicopters Eurocopter AS332 crash","2009-04-01","16","Q145","United Kingdom","57.554","0","Point(0.0 57.554)",NA
"796","Q4697725","Air Algérie Flight 702P","1994-12-21","5","Q145","United Kingdom","52.38443","-1.45289","Point(-1.45289 52.38443)",NA
"797","Q4614261","2009 Manaus Aerotáxi crash","2009-02-07","24","Q155","Brazil","-3.25917","-60.6719","Point(-60.6719 -3.25917)",NA
"798","Q6164949","RUTACA Airlines Flight 225","2001-01-25",NA,"Q717","Venezuela",NA,NA,NA,NA
"799","Q6553354","Linea Aeropostal Venezolana Flight 253 (November 1956)","1956-11-27","25","Q717","Venezuela",NA,NA,NA,NA
"800","Q4607112","2006 Vladikavkaz Mi-8 crash","2006-09-11","12","Q159","Russia",NA,NA,NA,NA
"801","Q4614016","2009 Ilyushin Il-76 crash","2009-11-01","11","Q159","Russia","62.546638888889","114.01294444444","Point(114.012944444 62.546638888)",NA
"802","Q4620452","Avis-Amur Flight 9209","2011-08-09","11","Q159","Russia","61.9927","154.5366","Point(154.5366 61.9927)",NA
"803","Q6164940","Q6164940","2011-09-16","0","Q736","Ecuador","-0.125","-78.490833333333","Point(-78.490833333 -0.125)",NA
"804","Q6164940","Q6164940","2011-09-16","0","Q736","Ecuador","-0.125","-78.490833333333","Point(-78.490833333 -0.125)",NA
"805","Q6164940","Q6164940","2011-09-16","0","Q736","Ecuador","-0.125","-78.490833333333","Point(-78.490833333 -0.125)",NA
"806","Q6164961","Cubana de Aviación Flight 389","1998-08-29","70","Q736","Ecuador","-0.25","-78.5833","Point(-78.5833 -0.25)",NA
"807","Q4616557","2010 Air Service Berlin Douglas C-47 crash","2010-06-19","0","Q183","Germany",NA,NA,NA,NA
"808","Q5656095","Q5656095","1998-03-17","7","Q774","Guatemala","15.42638889","-91.30944444","Point(-91.30944444 15.42638889)",NA
"809","Q6066728","Iran Aseman Airlines Flight 746","1994-10-12","66","Q794","Iran","33.51333333","51.91638889","Point(51.91638889 33.51333333)",NA
"810","Q4626051","2012 Ljubljana Marshes hot air balloon crash","2012-08-23","6","Q215","Slovenia","45.9888","14.5269","Point(14.5269 45.9888)",NA
"811","Q4610763","2008 Chișinău Antonov An-32 crash","2008-04-11","8","Q217","Moldova","46.9272","28.8867","Point(28.8867 46.9272)",NA
"812","Q6586535","Q6586535","1975-11-25","20","Q801","Israel","30.639094","34.046631","Point(34.046631 30.639094)",NA
"813","Q4688261","Aeroflot Flight 331","1977-05-27",NA,"Q241","Cuba","22.98916667","-82.40916667","Point(-82.40916667 22.98916667)",NA
"814","Q4604680","2005 Nias Island Sea King crash","2005-04-02","9","Q252","Indonesia",NA,NA,NA,NA
"815","Q5463543","Flying Tiger Line Flight 66","1989-02-19","4","Q833","Malaysia","3.01527778","101.63888889","Point(101.63888889 3.01527778)",NA
"816","Q6156492","Japan Airlines Flight 715","1977-09-27","34","Q833","Malaysia",NA,NA,NA,NA
"817","Q5756355","Q5756355","2008-05-29","11","Q804","Panama","8.967071","-79.539877","Point(-79.539877 8.967071)",NA
"818","Q4698807","Airlink Flight 8911","2009-09-24",NA,"Q258","South Africa","-29.955","30.9706","Point(30.9706 -29.955)",NA
"819","Q6164979","Pakistan International Airlines Flight 653","2012-08-31","0","Q843","Pakistan","31.52138889","74.40444444","Point(74.40444444 31.52138889)",NA
"820","Q4597179","2000 Australia Beechcraft King Air crash","2000-09-04",NA,"Q408","Australia","-18.125","140.05","Point(140.05 -18.125)",NA
"821","Q4614584","2009 Pel-Air Westwind ditching","2009-11-18","0","Q408","Australia","-29.075","167.95","Point(167.95 -29.075)",NA
"822","Q4770643","Ansett-ANA Flight 325","1961-11-30","15","Q408","Australia",NA,NA,NA,NA
"823","Q4770640","Ansett-ANA Flight 149","1966-09-22","24","Q408","Australia","-22.3917","142.8531","Point(142.8531 -22.3917)",NA
"824","Q6067958","Iraqi Airways Flight 163","1986-12-25","63","Q851","Saudi Arabia",NA,NA,NA,NA
"825","Q6841321","Middle East Airlines Flight 438","1976-01-01","81","Q851","Saudi Arabia","28.6333","45.7833","Point(45.7833 28.6333)",NA
"826","Q5985739","Icelandic Airlines Flight 001","1978-11-15","183","Q854","Sri Lanka",NA,NA,NA,NA
"827","Q6416483","Kish Air Flight 7170","2004-02-10","43","Q878","United Arab Emirates","25.61666667","55.68333333","Point(55.68333333 25.61666667)",NA
"828","Q4688296","Aerolíneas Argentinas Flight 386","1992-02-14","1","Q414","Argentina",NA,NA,NA,NA
"829","Q4688302","Aerolíneas Argentinas Flight 707","1970-02-04","37","Q414","Argentina","-26.765","-58.8","Point(-58.8 -26.765)",NA
"830","Q6665900","Asiana Airlines Flight 324","2011-06-17","0","Q884","South Korea",NA,NA,NA,NA
"831","Q6830431","Korean Air Flight 8702","1998-08-05","0","Q884","South Korea",NA,NA,NA,NA
"832","Q6487841","Laoag International Airlines Flight 585","2002-11-11","19","Q928","Philippines",NA,NA,NA,NA
"833","Q4618017","2010 Fox Glacier FU-24 crash","2010-09-04","9","Q664","New Zealand","-43.4608","170.015","Point(170.015 -43.4608)",NA
"834","Q4625098","2012 Carterton hot air balloon crash","2012-01-07","11","Q664","New Zealand","-41.0175","175.545","Point(175.545 -41.0175)",NA
"835","Q4770648","Ansett New Zealand Flight 703","1995-06-09","4","Q664","New Zealand","-40.333352","175.800079","Point(175.800079 -40.333352)",NA
"836","Q6164969","TACV Flight 5002","1999-08-07",NA,"Q1011","Cape Verde",NA,NA,NA,NA
"837","Q6364195","Kano air disaster","1973-01-22","176","Q1033","Nigeria","12.049444444444","8.5208333333333","Point(8.520833333 12.049444444)",NA
"838","Q4698032","Air India Flight 403","1982-06-21",NA,"Q668","India","19.089","72.87","Point(72.87 19.089)",NA
"839","Q7122767","Pacific Western Airlines Flight 314","1978-02-11","42","Q16","Canada","49.6114","-115.78225","Point(-115.78225 49.6114)",NA
"840","Q7122768","Pacific Western Airlines Flight 501","1984-03-22","0","Q16","Canada","51.1225","-114.013","Point(-114.013 51.1225)",NA
"841","Q7269864","Quebecair Flight 255","1979-03-29","17","Q16","Canada",NA,NA,NA,NA
"842","Q4688400","Aeropostal Alas de Venezuela Flight 108","1991-03-05","45","Q717","Venezuela",NA,NA,NA,NA
"843","Q4697993","Air France Flight 212 (1969)","1969-12-03","62","Q717","Venezuela","10.6","-66.95","Point(-66.95 10.6)",NA
"844","Q4697993","Air France Flight 212 (1969)","1969-12-03","62","Q717","Venezuela","10.6","-66.95","Point(-66.95 10.6)",NA
"845","Q4697993","Air France Flight 212 (1969)","1969-12-03","62","Q717","Venezuela","10.6","-66.95","Point(-66.95 10.6)",NA
"846","Q4612004","Blue Wing Airlines 2008 plane crash","2008-04-03","19","Q730","Suriname","3.658","-54.036","Point(-54.036 3.658)",NA
"847","Q4612004","Blue Wing Airlines 2008 plane crash","2008-04-03","19","Q730","Suriname","3.658","-54.036","Point(-54.036 3.658)",NA
"848","Q7129554","Pan Am Flight 1-10","1948-04-15","30","Q27","Ireland","52.71607222","-8.89869444","Point(-8.89869444 52.71607222)",NA
"849","Q4610813","2008 Conviasa Boeing 737 crash","2008-08-30","3","Q736","Ecuador","-0.659444","-78.7136","Point(-78.7136 -0.659444)",NA
"850","Q7148890","PauknAir Flight 4101","1998-09-25","38","Q29","Spain","35.414722222222","-2.9747222222222","Point(-2.974722222 35.414722222)",NA
"851","Q4651994","AIRES Flight 8250","2010-08-16","2","Q739","Colombia","12.58361111","-81.71083333","Point(-81.71083333 12.58361111)",NA
"852","Q4610566","2008 Aéreo Ruta Maya crash","2008-08-24","11","Q774","Guatemala",NA,NA,NA,NA
"853","Q4600175","Aeromist-Kharkiv Flight 2137","2002-12-23","44","Q794","Iran","33.206944444444","52.246944444444","Point(52.246944444 33.206944444)",NA
"854","Q4608028","2007 Balad aircraft crash","2007-01-09","34","Q796","Iraq","34.01472222","44.14555556","Point(44.14555556 34.01472222)",NA
"855","Q4708406","Alas Chiricanas Flight 901","1994-07-19","21","Q804","Panama",NA,NA,NA,NA
"856","Q4790210","Ariana Afghan Airlines Flight 202","1959-11-21","24","Q822","Lebanon","34.01916667","35.70027778","Point(35.70027778 34.01916667)",NA
"857","Q4618088","2010 Okhaldhunga Twin Otter crash","2010-12-15","22","Q837","Nepal","27.33944444","86.42111111","Point(86.42111111 27.33944444)",NA
"858","Q4698060","Air Lanka Flight 512","1986-05-03","21","Q854","Sri Lanka","7.180861","79.865833","Point(79.865833 7.180861)",NA
"859","Q4620492","2011 Manila Beechcraft Queen Air crash","2011-12-10","3","Q928","Philippines","14.4886","121.026","Point(121.026 14.4886)",NA
"860","Q4613320","2009 Aéro-Frêt Antonov An-12 crash","2009-08-26","6","Q971","Republic of the Congo","-4.32027778","15.15305556","Point(15.15305556 -4.32027778)",NA
"861","Q6893758","Mohawk Airlines Flight 411","1969-11-19","14","Q30","United States of America","43.4928","-73.6115","Point(-73.6115 43.4928)",NA
"862","Q6893757","Mohawk Airlines Flight 40","1967-06-23","34","Q30","United States of America","41.6825","-77.0514","Point(-77.0514 41.6825)",NA
"863","Q6893760","Mohawk Airlines Flight 405","1972-03-03","17","Q30","United States of America","42.6744","-73.8003","Point(-73.8003 42.6744)",NA
"864","Q6970262","National Airlines Flight 27","1973-01-01","1","Q30","United States of America","35.044","-106.595","Point(-106.595 35.044)",NA
"865","Q6970262","National Airlines Flight 27","1973-11-03","1","Q30","United States of America","35.044","-106.595","Point(-106.595 35.044)",NA
"866","Q6970260","National Airlines Flight 193","1978-05-08","3","Q30","United States of America","30.48555556","-87.1175","Point(-87.1175 30.48555556)",NA
"867","Q6970261","National Airlines Flight 2511","1960-01-06","34","Q30","United States of America","34.0798","-78.1805","Point(-78.1805 34.0798)",NA
"868","Q6970264","National Airlines Flight 967","1959-11-16","42","Q30","United States of America","28.57","-86.33","Point(-86.33 28.57)",NA
"869","Q7054721","North Central Airlines Flight 458","1968-12-27","28","Q30","United States of America","41.991111111111","-87.922222222222","Point(-87.922222222 41.991111111)",NA
"870","Q7057810","Northeast Airlines Flight 823","1957-02-01","20","Q30","United States of America","40.791","-73.8902","Point(-73.8902 40.791)",NA
"871","Q7057813","Northeast Airlines Flight 946","1968-10-25","32","Q30","United States of America","43.72166667","-72.14666667","Point(-72.14666667 43.72166667)",NA
"872","Q7059922","Northwest Airlines Flight 5","1990-01-04","0","Q30","United States of America","30.6333","-83.4","Point(-83.4 30.6333)",NA
"873","Q7059923","Northwest Airlines Flight 4422","1948-03-12","30","Q30","United States of America","62.213","-144.127","Point(-144.127 62.213)",NA
"874","Q7059920","Northwest Airlines Flight 327","2004-06-29",NA,"Q30","United States of America",NA,NA,NA,NA
"875","Q7059927","Northwest Airlines Flight 85","2002-10-09","0","Q30","United States of America",NA,NA,NA,NA
"876","Q7059928","Northwest Airlink Flight 2268","1987-03-04","9","Q30","United States of America","42.2125","-83.35333333","Point(-83.35333333 42.2125)",NA
"877","Q7059929","Northwest Airlink Flight 5719","1993-12-01","18","Q30","United States of America","47.4225","-92.89972222","Point(-92.89972222 47.4225)",NA
"878","Q7060142","Northwest Orient Airlines Flight 307","1950-03-07",NA,"Q30","United States of America","44.90888889","-93.29361111","Point(-93.29361111 44.90888889)",NA
"879","Q7060140","Northwest Orient Airlines Flight 2","1956-04-02","5","Q30","United States of America","47.39","-122.37","Point(-122.37 47.39)",NA
"880","Q7060146","Northwest Orient Airlines Flight 706","1961-09-17","37","Q30","United States of America","41.9606","-87.919","Point(-87.919 41.9606)",NA
